"","Group.1","x"
"48",266610,"271475,282297,290164,290183,290191,290213,290293,290338,290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"49",271475,"282297,290164,290183,290191,290213,290293,290338,290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"50",282297,"290164,290183,290191,290213,290293,290338,290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"51",290164,"290183,290191,290213,290293,290338,290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"52",290183,"290191,290213,290293,290338,290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"53",290191,"290213,290293,290338,290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"54",290213,"290293,290338,290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"55",290293,"290338,290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"56",290338,"290344,290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"57",290344,"290359,290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"58",290359,"290371,290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"59",290371,"290384,290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"60",290384,"290396,290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"61",290396,"290410,290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"62",290410,"290431,290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"63",290431,"290445,290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"64",290445,"290458,290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"65",290458,"290467,290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"66",290467,"290473,290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"67",290473,"290492,290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"68",290492,"290512,290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"69",290512,"290518,290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"70",290518,"290646,290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"71",290646,"290668,291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"72",290668,"291469,291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082"
"73",291469,"291481,291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631"
"74",291481,"291535,291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631"
"75",291535,"291543,292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631"
"76",291543,"292124,292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631"
"77",292124,"292138,292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631"
"78",292138,"292145,292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631"
"79",292145,"292169,292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631"
"80",292169,"292178,292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631"
"81",292178,"292198,292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631"
"82",292198,"292327,292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631"
"83",292327,"292839,293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631"
"84",292839,"293429,293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631,320891"
"85",293429,"293440,293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631,320891"
"86",293440,"293448,293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631,320891"
"87",293448,"293470,293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631,320891"
"88",293470,"293524,293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631,320891"
"89",293524,"293571,293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631,320891"
"90",293571,"293596,293618,293618,293627,293629,293629,293706,294047,294082,294082,319631,320891"
"91",293596,"293618,293618,293627,293629,293629,293706,294047,294082,294082,319631,320891"
"92",293618,"293618,293627,293629,293629,293706,294047,294082,294082,319631,320891,293627,293629,293629,293706,294047,294082,294082,319631,320891"
"93",293627,"293629,293629,293706,294047,294082,294082,319631,320891"
"94",293629,"293629,293706,294047,294082,294082,319631,320891,293706,294047,294082,294082,319631,320891"
"95",293706,"294047,294082,294082,319631,320891"
"96",294047,"294082,294082,319631,320891"
"97",294082,"294082,319631,320891,319631,320891"
"98",319631,"320891,323476,323749,324178,332359,332593,336836,344303,345790"
"99",320891,"323476,323749,324178,332359,332593,336836,344303,345790"
"100",323476,"323749,324178,332359,332593,336836,344303,345790"
"101",323749,"324178,332359,332593,336836,344303,345790"
"102",324178,"332359,332593,336836,344303,345790"
"103",332359,"332593,336836,344303,345790"
"104",332593,"336836,344303,345790"
"105",336836,"344303,345790,362921"
"106",344303,"345790,362921"
"107",345790,"362921"
"108",391264,"391777,393648,393648,394492,395424,397544,397677,400403,405628,405667,405667,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918"
"109",391777,"393648,393648,394492,395424,397544,397677,400403,405628,405667,405667,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918"
"110",393648,"393648,394492,395424,397544,397677,400403,405628,405667,405667,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410,394492,395424,397544,397677,400403,405628,405667,405667,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"111",394492,"395424,397544,397677,400403,405628,405667,405667,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"112",395424,"397544,397677,400403,405628,405667,405667,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"113",397544,"397677,400403,405628,405667,405667,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"114",397677,"400403,405628,405667,405667,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"115",400403,"405628,405667,405667,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"116",405628,"405667,405667,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"117",405667,"405667,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410,405679,405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"118",405679,"405689,405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"119",405689,"405703,405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"120",405703,"405706,405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"121",405706,"405706,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410,405756,405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"122",405756,"405762,405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"123",405762,"405821,405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"124",405821,"405859,405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"125",405859,"405904,405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"126",405904,"405916,405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"127",405916,"405929,405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"128",405929,"405929,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410,405955,405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"129",405955,"405967,405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"130",405967,"405967,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410,405979,405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"131",405979,"405996,405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"132",405996,"405996,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410,406012,406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"133",406012,"406024,406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"134",406024,"406048,406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"135",406048,"406066,406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"136",406066,"406108,406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"137",406108,"406120,406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"138",406120,"406165,406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"139",406165,"406171,406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"140",406171,"406189,406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"141",406189,"406281,406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"142",406281,"406333,406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"143",406333,"406350,406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"144",406350,"406360,406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"145",406360,"406369,406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"146",406369,"406389,406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"147",406389,"406696,406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
